"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-06-20T23:59:59Z,150,188,67,112,77,138,55,106,5,41,0,0,0,0,0,0,25,63,21,124,3,79,1,138,0,0,0,0,0,0,0,0,0,3,184,20,65,146,30,7,151,56,77,121,59,5,123,92,51,103,30,8,150,56,78,120,59,5,123,93,51,103,59,5,123,93,51,103,60,5,122,94,51,102,3,5,180,23,87,142,58,5,124,89,55,103,57,4,126,88,54,105,0,0,188,0,99,150,0,3,185,0,101,147,7,3,177,54,63,139,60,7,120,90,56,100,55,21,14,81,28,48
2017-06-21T23:59:59Z,154,192,58,112,74,141,50,108,4,42,0,0,0,0,0,0,28,58,23,126,1,83,1,142,0,0,0,0,0,0,0,0,1,3,186,21,68,151,31,12,147,57,86,120,59,9,122,96,56,105,30,12,148,56,86,121,58,9,124,95,56,107,58,9,124,95,56,107,59,9,123,96,56,106,5,5,181,25,94,144,57,9,125,92,60,108,56,7,128,91,59,110,0,0,192,0,106,154,0,5,187,0,109,150,6,3,182,57,67,145,58,11,121,92,61,104,57,21,10,84,31,49
2017-06-22T23:59:59Z,154,194,66,117,80,143,58,113,4,41,0,0,0,0,0,0,31,58,25,125,3,85,1,144,0,0,0,0,0,0,0,0,1,2,190,21,66,150,35,8,151,61,81,122,64,6,123,98,52,104,36,8,149,62,81,121,64,6,122,99,51,104,65,6,121,100,51,103,65,8,119,100,52,101,5,4,184,25,92,145,64,6,122,98,55,103,62,6,125,95,55,105,0,0,194,0,104,154,0,2,192,0,106,152,6,2,184,55,65,145,62,8,120,92,56,102,62,19,10,85,28,48
2017-06-23T23:59:59Z,151,191,67,113,79,138,56,107,3,40,0,0,0,0,0,0,32,57,24,122,3,86,3,139,0,0,0,0,0,0,0,0,1,5,185,19,65,146,37,8,146,59,76,119,64,8,119,95,49,102,36,9,146,61,76,119,64,9,118,97,48,101,63,8,120,96,48,103,65,7,119,98,48,102,6,3,182,26,86,143,63,8,120,95,53,102,61,7,123,92,52,104,0,0,191,0,103,151,0,5,186,0,104,147,7,4,180,56,63,141,63,8,118,91,53,100,65,17,9,83,25,46
2017-06-24T23:59:59Z,148,190,65,109,84,138,59,105,6,39,0,0,0,0,0,0,29,60,23,118,2,87,2,137,0,0,0,0,0,0,0,0,0,10,179,18,65,141,34,13,143,56,77,114,64,9,116,95,50,97,35,12,143,56,77,114,64,10,115,94,51,97,63,10,116,93,51,98,65,9,115,95,51,97,5,9,176,22,88,138,65,7,117,93,53,98,62,8,119,90,52,99,0,0,190,0,98,148,2,8,180,2,102,143,8,3,178,55,63,139,62,11,114,89,54,95,65,18,9,82,25,45
2017-06-25T23:59:59Z,147,187,63,107,78,135,53,103,4,36,0,0,0,0,0,0,25,62,20,120,4,84,4,135,0,0,0,0,0,0,0,0,0,6,179,19,63,143,35,5,145,56,75,117,61,5,119,93,48,100,34,8,143,56,75,115,60,9,118,92,50,100,60,8,119,92,50,101,62,7,118,94,50,100,5,6,176,22,88,138,61,7,119,89,54,101,60,6,121,87,54,102,0,0,187,0,100,147,1,8,178,1,102,140,4,5,176,50,65,138,63,7,114,89,53,96,59,20,10,78,27,45
2017-06-26T23:59:59Z,152,190,60,112,78,142,55,109,5,44,0,0,0,0,0,0,31,55,25,123,3,84,4,141,0,0,0,0,0,0,0,0,0,4,184,20,65,148,36,7,145,61,81,118,62,6,120,97,51,103,37,6,145,63,79,118,64,6,120,100,51,103,64,6,120,100,51,103,66,6,118,102,51,101,4,4,182,22,91,145,63,5,122,96,56,104,63,4,123,96,57,104,0,0,190,0,106,152,4,1,185,4,106,148,5,3,180,54,68,143,64,6,117,95,54,100,64,15,8,85,25,47
2017-06-27T23:59:59Z,151,189,57,106,74,137,52,105,3,38,0,0,0,0,0,0,32,54,25,120,2,82,1,139,0,0,0,0,0,0,0,0,1,0,188,20,63,150,35,7,147,60,77,120,59,7,123,93,51,105,35,7,147,60,77,120,59,9,121,93,53,103,59,9,121,94,53,103,60,9,120,95,53,102,3,3,183,23,88,145,60,7,122,93,54,103,57,7,125,90,54,106,0,0,189,0,100,151,0,2,187,0,102,149,3,2,184,51,64,146,58,9,120,89,55,102,63,16,8,84,24,45
2017-06-28T23:59:54Z,157,201,69,114,82,140,56,105,7,39,0,0,0,0,0,0,36,65,27,124,3,89,2,141,0,0,0,0,0,0,0,0,0,3,197,19,61,153,40,10,151,62,76,122,66,8,126,96,48,106,40,10,151,61,76,123,68,7,125,99,47,105,69,7,125,99,48,105,69,6,125,100,47,105,3,4,194,24,84,150,66,7,127,95,50,106,64,7,129,93,50,108,0,0,201,0,98,157,1,6,194,1,100,151,4,3,193,51,60,149,67,10,121,93,52,101,75,16,12,90,23,49
2017-06-29T23:59:59Z,155,198,67,111,82,142,52,104,3,38,0,0,0,0,0,0,34,62,26,123,3,88,3,142,0,0,0,0,0,0,0,0,0,5,193,18,62,152,42,6,150,60,76,123,65,5,128,95,48,110,42,6,150,60,76,123,65,6,127,96,48,109,65,5,128,94,49,110,66,6,126,97,48,108,2,3,193,19,87,152,65,4,129,94,52,110,63,4,131,93,51,112,0,0,198,0,100,155,0,4,194,0,101,153,3,5,190,50,64,149,64,7,124,93,52,106,72,18,8,86,25,48
