"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2017-06-20T23:59:59Z,9666,16755,11735,7056,16613,9608,11235,6762,4974,3305,0,0,0,0,0,0,86,16640,63,9610,306,16373,243,9391,0,0,0,0,0,0,0,0,2430,10685,3347,1679,7030,2498,4170,12358,6,2584,7762,101,7540,8900,4,4551,5870,89,4158,12361,5,2576,7773,100,7536,8907,5,4549,5875,90,7535,8906,4,4550,5875,89,7539,8904,9,4553,5872,92,2039,14620,3,1402,8811,101,7162,9321,4,4345,6127,88,7163,9343,4,4345,6136,89,0,16755,0,1,9666,99,6,16736,7,6,9660,103,5372,11190,8,3458,7293,106,7148,9248,5,4341,6078,89,9184,3244,4271,5859,2683,2730
2017-06-21T23:59:59Z,9719,16901,11832,7101,16754,9654,11340,6807,5004,3315,0,0,0,0,0,0,93,16777,67,9662,307,16517,241,9445,0,0,0,0,0,0,0,0,2458,10813,3365,1685,7085,2506,4208,12485,5,2593,7814,104,7612,8997,5,4578,5914,95,4209,12480,7,2592,7812,108,7597,9002,8,4571,5907,99,7602,9001,8,4573,5913,100,7597,9007,7,4572,5914,97,2055,14762,5,1409,8863,109,7227,9416,7,4371,6161,98,7230,9432,5,4372,6166,99,0,16901,0,2,9719,106,2,16891,5,2,9717,110,5412,11318,5,3477,7342,111,7213,9355,5,4361,6130,95,9240,3291,4314,5887,2721,2746
2017-06-22T23:59:59Z,9706,16901,11847,7092,16735,9643,11369,6810,4987,3308,0,0,0,0,0,0,87,16783,67,9650,314,16511,248,9428,0,0,0,0,0,0,0,0,2449,10836,3358,1676,7086,2501,4213,12492,3,2592,7805,104,7589,9030,2,4561,5923,92,4192,12503,5,2581,7813,106,7591,9020,6,4563,5915,96,7593,9018,9,4568,5914,95,7598,9020,5,4566,5916,92,2062,14763,3,1404,8856,106,7215,9435,6,4365,6168,93,7213,9452,4,4359,6175,93,0,16901,0,2,9706,104,1,16896,2,1,9705,106,5427,11311,7,3482,7340,108,7209,9361,7,4362,6124,93,9220,3305,4318,5874,2724,2744
2017-06-23T23:59:59Z,9696,16897,11838,7085,16706,9626,11362,6800,5022,3316,0,0,0,0,0,0,88,16770,68,9642,314,16507,250,9422,0,0,0,0,0,0,0,0,2465,10809,3363,1684,7073,2498,4213,12481,8,2586,7793,102,7603,9007,6,4556,5911,90,4207,12476,8,2586,7793,103,7617,8996,1,4572,5901,87,7621,8988,5,4571,5897,90,7621,8991,3,4571,5899,88,2065,14756,3,1409,8836,104,7246,9410,4,4373,6152,88,7244,9421,4,4370,6156,90,0,16897,0,1,9696,103,2,16892,1,2,9694,101,5434,11296,5,3483,7334,104,7229,9340,6,4359,6115,90,9225,3302,4305,5876,2714,2737
2017-06-24T23:59:59Z,9659,16833,11811,7069,16651,9588,11326,6796,4998,3308,0,0,0,0,0,0,82,16714,63,9609,313,16439,248,9387,0,0,0,0,0,0,0,0,2467,10764,3356,1687,7045,2488,4193,12447,8,2576,7772,99,7578,8979,8,4548,5890,89,4178,12455,5,2568,7776,97,7564,8987,9,4542,5888,91,7574,8981,5,4546,5888,87,7568,8989,4,4547,5893,84,2046,14713,6,1390,8816,100,7213,9391,4,4358,6134,85,7215,9394,5,4361,6137,86,0,16833,0,0,9659,98,0,16832,0,0,9659,96,5402,11273,7,3464,7315,100,7194,9327,6,4344,6108,86,9225,3250,4294,5868,2676,2726
2017-06-25T23:59:59Z,9659,16846,11832,7073,16672,9593,11348,6787,5015,3318,0,0,0,0,0,0,93,16715,68,9604,315,16456,250,9385,0,0,0,0,0,0,0,0,2470,10762,3369,1694,7034,2495,4203,12462,4,2583,7775,100,7596,8986,3,4555,5890,86,4199,12452,5,2579,7770,98,7596,8971,7,4561,5879,91,7603,8968,3,4564,5880,86,7597,8976,3,4563,5882,85,2054,14716,7,1396,8812,103,7229,9386,6,4366,6131,88,7231,9394,6,4366,6135,88,0,16846,0,3,9659,100,2,16842,1,3,9658,96,5423,11261,8,3478,7308,102,7227,9313,4,4359,6096,85,9215,3277,4291,5862,2691,2724
2017-06-26T23:59:59Z,9791,17093,11997,7166,16927,9723,11372,6844,5071,3364,0,0,0,0,0,0,88,16963,66,9735,313,16700,251,9515,0,0,0,0,0,0,0,0,2507,10932,3413,1717,7143,2533,4264,12651,4,2621,7886,105,7706,9127,3,4625,5981,93,4263,12630,6,2621,7878,105,7700,9113,9,4626,5972,97,7700,9114,8,4629,5975,95,7709,9108,6,4634,5967,93,2076,14936,10,1416,8940,113,7321,9537,9,4422,6234,97,7338,9541,3,4430,6232,91,0,17093,0,0,9791,106,5,17085,3,7,9787,106,5487,11442,7,3520,7417,107,7340,9443,10,4433,6180,95,9353,3325,4352,5938,2731,2760
2017-06-27T23:59:59Z,9769,17041,11961,7152,16876,9702,11382,6839,5023,3326,0,0,0,0,0,0,87,16915,65,9714,310,16647,249,9491,0,0,0,0,0,0,0,0,2490,10913,3402,1703,7136,2521,4264,12601,5,2626,7852,102,7705,9080,7,4632,5947,93,4264,12588,6,2627,7847,102,7692,9085,7,4621,5950,95,7703,9074,8,4635,5941,94,7694,9088,4,4626,5949,89,2078,14891,9,1415,8915,109,7335,9489,4,4433,6196,89,7340,9491,7,4434,6200,92,0,17041,0,3,9769,100,6,17035,0,6,9766,101,5491,11388,9,3516,7385,109,7339,9408,8,4428,6153,92,9327,3306,4342,5922,2710,2754
2017-06-28T23:59:59Z,9749,17032,11980,7142,16863,9685,11482,6865,5060,3335,0,0,0,0,0,0,88,16904,64,9697,304,16646,245,9473,0,0,0,0,0,0,0,0,2494,10887,3411,1706,7108,2524,4272,12585,3,2621,7846,100,7713,9062,5,4625,5935,91,4268,12577,7,2619,7841,100,7705,9064,7,4621,5935,94,7573,9213,5,4558,6049,90,7714,9058,7,4625,5931,92,2099,14858,9,1421,8892,108,7327,9482,7,4425,6184,91,7335,9489,6,4424,6191,92,0,17032,0,5,9749,98,1,17029,2,3,9749,97,5502,11367,7,3518,7370,105,7337,9397,4,4421,6141,86,9298,3321,4346,5904,2712,2759
2017-06-29T23:59:59Z,9749,17019,11976,7140,16848,9684,11399,6827,5069,3332,0,0,0,0,0,0,91,16889,66,9695,305,16634,245,9473,0,0,0,0,0,0,0,0,2493,10852,3437,1705,7102,2536,4271,12576,5,2626,7840,103,7725,9038,5,4626,5922,93,4262,12577,2,2621,7842,98,7715,9043,5,4623,5922,93,7589,9184,5,4555,6036,94,7710,9049,7,4619,5928,93,2083,14866,6,1409,8909,105,7332,9467,4,4418,6178,92,7342,9466,5,4424,6177,95,0,17019,0,2,9749,100,3,17014,2,3,9748,101,5505,11352,5,3509,7369,104,7344,9381,4,4423,6133,89,9293,3312,4350,5910,2709,2753
